pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,51,Total current assets,172351000000.0,USD,$,False,assets,"December 31, 2023",Total current assets increased from 2023 to 2024,"Total current assets 172,351 190,867"
amazon.pdf,51,"Property and equipment, net",204177000000.0,USD,$,False,assets,"December 31, 2023","Property and equipment, net increased from 2023 to 2024","Property and equipment, net 204,177 252,665"
amazon.pdf,51,Operating leases,72513000000.0,USD,$,False,assets,"December 31, 2023",Operating leases increased from 2023 to 2024,"Operating leases 72,513 76,141"
amazon.pdf,51,Goodwill,22789000000.0,USD,$,False,assets,"December 31, 2023",Goodwill increased from 2023 to 2024,"Goodwill 22,789 23,074"
amazon.pdf,51,Other assets,56024000000.0,USD,$,False,assets,"December 31, 2023",Other assets increased from 2023 to 2024,"Other assets 56,024 82,147"
amazon.pdf,51,Total assets,527854000000.0,USD,$,False,assets,"December 31, 2023",Total assets increased from 2023 to 2024,"Total assets $ 527,854 $ 624,894"
amazon.pdf,51,Accounts payable,84981000000.0,USD,$,False,liabilities,"December 31, 2023",Accounts payable increased from 2023 to 2024,"Accounts payable $ 84,981 $ 94,363"
amazon.pdf,51,Accrued expenses and other,64709000000.0,USD,$,False,liabilities,"December 31, 2023",Accrued expenses and other increased from 2023 to 2024,"Accrued expenses and other 64,709 66,965"
amazon.pdf,51,Unearned revenue,15227000000.0,USD,$,False,liabilities,"December 31, 2023",Unearned revenue increased from 2023 to 2024,"Unearned revenue 15,227 18,103"
amazon.pdf,51,Total current liabilities,164917000000.0,USD,$,False,liabilities,"December 31, 2023",Total current liabilities increased from 2023 to 2024,"Total current liabilities 164,917 179,431"
amazon.pdf,51,Long-term lease liabilities,77297000000.0,USD,$,False,liabilities,"December 31, 2023",Long-term lease liabilities increased from 2023 to 2024,"Long-term lease liabilities 77,297 78,277"
amazon.pdf,51,Long-term debt,58314000000.0,USD,$,False,liabilities,"December 31, 2023",Long-term debt decreased from 2023 to 2024,"Long-term debt 58,314 52,623"
amazon.pdf,51,Other long-term liabilities,25451000000.0,USD,$,False,liabilities,"December 31, 2023",Other long-term liabilities increased from 2023 to 2024,"Other long-term liabilities 25,451 28,593"
amazon.pdf,51,Common stock,109000000.0,USD,$,False,stockholders equity,"December 31, 2023",Common stock increased from 2023 to 2024,"Common stock ($0.01 par value; 100,000 shares authorized; 10,898 and 11,108 shares issued; 10,383 and 10,593 shares outstanding) 109 111"
amazon.pdf,51,"Treasury stock, at cost",7837000000.0,USD,$,False,stockholders equity,"December 31, 2023","Treasury stock, at cost remained the same from 2023 to 2024","Treasury stock, at cost (7,837) (7,837)"
amazon.pdf,51,Additional paid-in capital,99025000000.0,USD,$,False,stockholders equity,"December 31, 2023",Additional paid-in capital increased from 2023 to 2024,"Additional paid-in capital 99,025 120,864"
amazon.pdf,51,Accumulated other comprehensive income (loss),-3040000000.0,USD,$,False,stockholders equity,"December 31, 2023",Accumulated other comprehensive income (loss) increased from 2023 to 2024,"Accumulated other comprehensive income (loss) (3,040) (34)"
amazon.pdf,51,Retained earnings,113618000000.0,USD,$,False,stockholders equity,"December 31, 2023",Retained earnings increased from 2023 to 2024,"Retained earnings 113,618 172,866"
amazon.pdf,51,Total stockholders’ equity,201875000000.0,USD,$,False,stockholders equity,"December 31, 2023",Total stockholders’ equity increased from 2023 to 2024,"Total stockholders’ equity 201,875 285,970"
amazon.pdf,51,Total liabilities and stockholders’ equity,527854000000.0,USD,$,False,liabilities,"December 31, 2023",Total liabilities and stockholders’ equity increased from 2023 to 2024,"Total liabilities and stockholders’ equity $ 527,854 $ 624,894"
amazon.pdf,52,Net loss,-2722000000.0,USD,$,False,net_income,FY2022,"Net loss reported for the year ended December 31, 2022","Net loss — — — — — (2,722) (2,722)"
amazon.pdf,52,Other comprehensive income (loss),-3111000000.0,USD,$,False,other,FY2022,"Other comprehensive loss for the year ended December 31, 2022","Other comprehensive income (loss) — — — — (3,111) — (3,111)"
amazon.pdf,52,Stock-based compensation and issuance of employee benefit plan stock,19631000000.0,USD,$,False,costs,FY2022,"Stock-based compensation and issuance of employee benefit plan stock for the year ended December 31, 2022","Stock-based compensation and issuance of employee benefit plan stock 113 2 — 19,629 — — 19,631"
amazon.pdf,52,Common stock repurchased,-6000000000.0,USD,$,False,capex,FY2022,"Common stock repurchased for the year ended December 31, 2022","Common stock repurchased (46) — (6,000) — — — (6,000)"
amazon.pdf,52,Net income,30425000000.0,USD,$,False,net_income,FY2023,"Net income reported for the year ended December 31, 2023","Net income — — — — — 30,425 30,425"
amazon.pdf,52,Other comprehensive income (loss),1447000000.0,USD,$,False,other,FY2023,"Other comprehensive income for the year ended December 31, 2023","Other comprehensive income (loss) — — — — 1,447 — 1,447"
amazon.pdf,52,Stock-based compensation and issuance of employee benefit plan stock,23960000000.0,USD,$,False,costs,FY2023,"Stock-based compensation and issuance of employee benefit plan stock for the year ended December 31, 2023","Stock-based compensation and issuance of employee benefit plan stock 141 1 — 23,959 — — 23,960"
amazon.pdf,52,Net income,59248000000.0,USD,$,False,net_income,FY2024,"Net income reported for the year ended December 31, 2024","Net income — — — — — 59,248 59,248"
amazon.pdf,52,Other comprehensive income (loss),3006000000.0,USD,$,False,other,FY2024,"Other comprehensive income for the year ended December 31, 2024","Other comprehensive income (loss) — — — — 3,006 — 3,006"
amazon.pdf,52,Stock-based compensation and issuance of employee benefit plan stock,21841000000.0,USD,$,False,costs,FY2024,"Stock-based compensation and issuance of employee benefit plan stock for the year ended December 31, 2024","Stock-based compensation and issuance of employee benefit plan stock 210 2 — 21,839 — — 21,841"
amazon.pdf,53,common stock split,20.0,UNSPEC,,False,general,,Company executed a 20-for-1 stock split,"May 27, 2022, we effected a 20-for-1 stock split"
amazon.pdf,53,operating income increase,900000000.0,USD,$,False,operating_income,2025,Increase in operating income due to extended useful life of heavy equipment,increase in 2025 operating income of approximately $0.9 billion
amazon.pdf,53,Operating income decrease,700000000.0,USD,$,False,operating_income,2025,Decrease in operating income due to shorter useful life of servers and networking equipment,decrease in 2025 operating income of approximately $0.7 billion
amazon.pdf,53,Accelerated depreciation charges,920000000.0,USD,$,False,costs,Q4 2024,Charges recorded for early retirement of servers and networking equipment,recorded approximately $920 million of accelerated depreciation
amazon.pdf,53,Operating income decrease,600000000.0,USD,$,False,operating_income,2025,Decrease in operating income due to continued accelerated depreciation,decrease operating income by approximately $0.6 billion in 2025
amazon.pdf,54,Depreciation and amortization expense reduction,3200000000.0,USD,$,False,costs,FY2024,Reduction in depreciation and amortization expense due to changes in server and networking equipment useful life,reduction in depreciation and amortization expense of $3.2 billion
amazon.pdf,54,Benefit to net income,2500000000.0,USD,$,False,net_income,FY2024,Benefit to net income from changes in server and networking equipment useful life,benefit to net income of $2.5 billion
amazon.pdf,54,Impairments of property and equipment,1100000000.0,USD,$,False,costs,FY2022,Impairments recorded for property and equipment related to physical stores,recorded approximately $1.1 billion of impairments
amazon.pdf,54,Expenses for terminating contracts,480000000.0,USD,$,False,costs,FY2022,Expenses for terminating leases and other commitments,recorded expenses of approximately $480 million
amazon.pdf,54,Estimated severance costs,720000000.0,USD,$,False,costs,FY2022,Estimated severance costs related to role eliminations,recorded approximately $720 million of estimated severance costs
amazon.pdf,54,Cash paid for interest on debt,1561000000.0,USD,$,False,costs,FY2022,"Cash paid for interest on debt, net of capitalized interest","Cash paid for interest on debt, net of capitalized interest $ 1,561"
amazon.pdf,54,Cash paid for operating leases,8633000000.0,USD,$,False,costs,FY2022,Cash paid for operating leases,"Cash paid for operating leases $ 8,633"
amazon.pdf,54,Cash paid for interest on finance leases,374000000.0,USD,$,False,costs,FY2022,Cash paid for interest on finance leases,Cash paid for interest on finance leases $ 374
amazon.pdf,54,Cash paid for income taxes,6035000000.0,USD,$,False,costs,FY2022,"Cash paid for income taxes, net of refunds","Cash paid for income taxes, net of refunds $ 6,035"
amazon.pdf,54,Assets acquired under operating leases,18800000000.0,USD,$,False,costs,FY2022,Assets acquired under operating leases,"Assets acquired under operating leases $ 18,800"
amazon.pdf,54,Shares used in computation of basic earnings per share,10189000000.0,UNSPEC,,False,general,"Year Ended December 31, 2022",Basic shares for 2022,Shares used in computation of basic earnings per share
amazon.pdf,54,Shares used in computation of basic earnings per share,10304000000.0,UNSPEC,,False,general,"Year Ended December 31, 2023",Basic shares for 2023,Shares used in computation of basic earnings per share
amazon.pdf,54,Shares used in computation of basic earnings per share,10473000000.0,UNSPEC,,False,general,"Year Ended December 31, 2024",Basic shares for 2024,Shares used in computation of basic earnings per share
amazon.pdf,54,Total dilutive effect of outstanding stock awards,188000000.0,UNSPEC,,False,general,"Year Ended December 31, 2023",Dilutive effect in 2023,Total dilutive effect of outstanding stock awards
amazon.pdf,54,Total dilutive effect of outstanding stock awards,248000000.0,UNSPEC,,False,general,"Year Ended December 31, 2024",Dilutive effect in 2024,Total dilutive effect of outstanding stock awards
amazon.pdf,54,Shares used in computation of diluted earnings per share,10189000000.0,UNSPEC,,False,general,"Year Ended December 31, 2022",Diluted shares for 2022,Shares used in computation of diluted earnings per share
amazon.pdf,54,Shares used in computation of diluted earnings per share,10492000000.0,UNSPEC,,False,general,"Year Ended December 31, 2023",Diluted shares for 2023,Shares used in computation of diluted earnings per share
amazon.pdf,54,Shares used in computation of diluted earnings per share,10721000000.0,UNSPEC,,False,general,"Year Ended December 31, 2024",Diluted shares for 2024,Shares used in computation of diluted earnings per share
amazon.pdf,55,Revenue,,UNSPEC,,False,revenue,,Definition and measurement of revenue provided,Revenue is measured based on the amount of consideration...
amazon.pdf,55,Revenue,,UNSPEC,,False,revenue,,"Description of revenue recognition methods for ads, subscriptions, AWS, and other services",Revenue is recognized as ads are delivered based on the number of clicks or impressions
amazon.pdf,55,Return allowances,1300000000.0,USD,$,False,costs,"Dec 31, 2022","Liabilities for return allowances as of December 31, 2022",Liabilities for return allowances were $1.3 billion
amazon.pdf,55,Return allowances,1400000000.0,USD,$,False,costs,"Dec 31, 2023","Liabilities for return allowances as of December 31, 2023",Liabilities for return allowances were $1.4 billion
amazon.pdf,55,Return allowances,1400000000.0,USD,$,False,costs,"Dec 31, 2024","Liabilities for return allowances as of December 31, 2024",Liabilities for return allowances were $1.4 billion
amazon.pdf,55,Additions to return allowance,5500000000.0,USD,$,False,costs,2022,Additions to the return allowance in 2022,Additions to the allowance were $5.5 billion
amazon.pdf,55,Additions to return allowance,5200000000.0,USD,$,False,costs,2023,Additions to the return allowance in 2023,Additions to the allowance were $5.2 billion
amazon.pdf,55,Additions to return allowance,5500000000.0,USD,$,False,costs,2024,Additions to the return allowance in 2024,Additions to the allowance were $5.5 billion
